ranking,institution name,code,country,size,focus,res.,age,status,academic reputation,employer reputation,faculty student,citations per faculty,international faculty,international students,overall
801-1000,Universidad Nacional de San Luis,AR,Argentina,L,CO,MD,3,A,4.3,1.8,51.9,1.6,,,-
801-1000,Universidad Nacional Mayor de San Marcos,PE,Peru,XL,FC,MD,5,A,18.3,36.5,8.1,1.2,,,-
801-1000,Universidad SimÃ³n BolÃ­var (USB),VE,Venezuela,M,FO,HI,4,A,15.2,32.8,10.2,2.8,1.1,1,-
801-1000,Universidad TÃ©cnica Federico Santa MarÃ­a (USM),CL,Chile,L,FO,HI,4,B,10.5,42.9,4.8,5.7,4.8,4.3,-
801-1000,Universidad TecnolÃ³gica de PanamÃ¡ (UTP),PA,Panama,L,CO,MD,3,A,7.6,27.5,26.8,1,1.4,5,-
801-1000,Universidad TecnolÃ³gica Nacional (UTN),AR,Argentina,XL,FO,HI,4,A,3.4,31.2,45.6,1.1,,1.8,-
801-1000,Universidade CatÃ³lica Portuguesa - UCP,PT,Portugal,M,FC,HI,3,B,12.5,15.8,14.3,6.2,1.2,5.9,-
801-1000,Universidade da CoruÃ±a,ES,Spain,L,CO,VH,3,A,5.4,6.1,29.6,9,1.3,5.2,-
801-1000,Universidade de BrasÃ­lia,BR,Brazil,XL,FC,HI,4,A,23.3,8.1,13.1,4.1,2.9,2.9,-
801-1000,Universidade Federal de Pernambuco (UFPE),BR,Brazil,XL,FC,HI,4,A,12.6,3.1,23.4,3.8,1.1,1.4,-
801-1000,Universidade Federal de Santa Catarina,BR,Brazil,XL,FC,VH,4,A,18.7,6.3,18.6,6.9,1.6,2.2,-
801-1000,Universidade Federal de SÃ£o Carlos (UFSCar),BR,Brazil,L,FC,HI,4,A,13.5,6.3,18.7,16,1.5,2,-
801-1000,Universidade Federal do ParanÃ¡ - UFPR,BR,Brazil,XL,FC,HI,5,A,12.9,8.6,20.8,5,1.4,1.1,-
801-1000,Universita' degli Studi di Ferrara,IT,Italy,L,FC,HI,5,A,5.7,2.7,3,52.2,1.3,5.2,-
801-1000,UniversitÃ  degli Studi di Udine,IT,Italy,M,CO,VH,3,A,6.9,3.8,11.2,28.7,1.7,5.1,-
801-1000,UniversitÃ  degli studi Roma Tre,IT,Italy,XL,CO,VH,3,A,16.7,6.8,2.3,17.6,3.2,5.4,-
801-1000,Universita' Politecnica delle Marche,IT,Italy,M,FO,VH,4,A,5.1,2.7,11.3,48.5,1.7,4.9,-
801-1000,Universitas Padjadjaran,ID,Indonesia,XL,FO,VH,4,A,12.9,17.6,30.2,1.3,6.2,1.6,-
801-1000,UniversitÃ¤t Duisburg-Essen,DE,Germany,XL,FC,VH,3,A,11.5,4.9,8.5,16.1,22.4,46.8,-
801-1000,UniversitÃ© de Lille,FR,France,XL,FO,VH,1,A,25.9,5.2,5,7.2,6.9,20.5,-
801-1000,UniversitÃ© de Lorraine,FR,France,XL,FO,VH,5,A,13.8,5.3,8.2,10.3,8.7,36.6,-
801-1000,UniversitÃ© de Nantes,FR,France,XL,CO,VH,5,A,11,2.9,8.4,15.8,7.1,16.3,-
801-1000,UniversitÃ© de Rennes 1,FR,France,L,FO,VH,5,A,16,3.7,14.5,14.8,4.8,14.2,-
801-1000,UniversitÃ© Toulouse 1 Capitole,FR,France,L,FO,MD,5,A,14.3,4.1,1.4,2.3,16.2,57.1,-
801-1000,Universiti Kuala Lumpur (UniKL),MY,Malaysia,L,FC,MD,2,C,7.3,5.7,38.6,2.1,2.3,3.7,-
801-1000,Universiti Malaysia Pahang,MY,Malaysia,M,SP,VH,2,A,10.9,8.6,15.9,19.6,15.3,11,-
801-1000,Universiti Malaysia Perlis,MY,Malaysia,M,SP,VH,2,A,7.1,5.1,41.2,5.4,1.2,4.5,-
801-1000,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,L,FC,MD,2,B,11.5,29.7,11.6,4.4,3.7,2.3,-
801-1000,University of Alicante,ES,Spain,L,FO,VH,3,A,13,6.8,25.7,10.6,1.9,16.2,-
801-1000,University of Baghdad,IQ,Iraq,XL,FC,HI,4,A,9.6,12.6,37.1,1.4,1.1,1.1,-
801-1000,University of Bahrain,BH,Bahrain,L,CO,MD,3,A,11.2,8.4,8.4,1.9,96,42,-
801-1000,University of Bari,IT,Italy,XL,FC,HI,4,A,11.9,3.5,4.9,29.4,1.8,2.1,-
801-1000,University of Brighton,UK,United Kingdom,L,CO,HI,3,A,8.8,6.8,11.5,12.5,42.4,54.9,-
801-1000,University of Calcutta,IN,India,L,CO,VH,5,A,15,7,6.3,23.1,7.2,1.4,-
801-1000,University of Central Lancashire,UK,United Kingdom,L,CO,HI,3,A,5.2,4.9,16.7,7.1,18.1,61.1,-
801-1000,University of Dhaka,BD,Bangladesh,XL,FC,MD,5,A,17.9,29.9,14,2.5,1.1,1.1,-
801-1000,University of East London,UK,United Kingdom,L,CO,HI,3,A,4.2,4.4,5.5,8.3,70.6,98.2,-
801-1000,University of Engineering & Technology (UET) Lahore,PK,Pakistan,L,FO,VH,3,A,6.8,33.7,19.5,4,1,5.6,-
801-1000,UNIVERSITY OF GDANSK,PL,Poland,L,FO,VH,4,A,11,3.9,27.7,3.8,1.7,3,-
801-1000,University of Hartford,US,United States,M,CO,MD,4,B,4.8,13.9,35.3,2.3,7,9.5,-
801-1000,University of Hertfordshire,UK,United Kingdom,L,CO,HI,3,A,4.1,5.6,9.9,7.7,39.4,93.6,-
801-1000,University of Hradec Kralove,CZ,Czech Republic,M,FO,VH,4,A,4.7,2.1,43.1,3.3,7.7,7,-
801-1000,University of Kwazulu-Natal,ZA,South Africa,XL,FC,VH,3,A,12.2,8.9,6.7,20.3,16.7,2,-
801-1000,University of Lincoln,UK,United Kingdom,L,CO,HI,3,A,5.9,8.3,10.8,9.1,64.2,13.9,-
801-1000,University of Lodz,PL,Poland,L,CO,VH,4,A,10.9,4,35.8,3.3,1.4,10.9,-
801-1000,University of Malta,MT,Malta,M,FC,HI,3,A,5.1,1.6,43.3,6.6,6,13.2,-
801-1000,University of Maribor,SI,Slovenia,L,FC,HI,3,A,6.7,4.1,41.9,8.9,1.2,8.6,-
801-1000,University of Messina (UniME),IT,Italy,L,FC,HI,5,A,7,1.9,12.7,30.5,1.1,2.8,-
801-1000,University of Mississippi,US,United States,L,CO,VH,5,A,3.7,5.3,40.9,9.7,3.4,3.3,-
801-1000,University of Missouri. Kansas City,US,United States,M,CO,VH,4,A,5.3,6.5,23.4,16.2,1.6,10.2,-
801-1000,University of Murcia,ES,Spain,L,FC,HI,5,A,11.7,2.1,31.2,6.2,1.4,7.3,-
801-1000,University of Naples Parthenope,IT,Italy,M,FO,VH,4,A,3.2,1.9,4,40.7,1.2,2.2,-
801-1000,University of New England Australia,AU,Australia,L,CO,VH,3,A,10.4,7.5,1.6,27.8,1.4,4.6,-
801-1000,University of New Hampshire,US,United States,L,CO,VH,5,A,5.8,6.3,10,37.7,1.1,5.9,-
801-1000,University of Palermo,IT,Italy,L,CO,VH,5,A,9.9,2.4,6.9,29.1,1.2,2.1,-
801-1000,University of Parma,IT,Italy,L,FC,HI,5,A,9.4,3.2,2.9,36.3,1.2,7.5,-
801-1000,University of Patras,GR,Greece,L,FC,HI,4,A,11.9,18.2,2.5,36.4,1.1,4.6,-
801-1000,University of Salerno,IT,Italy,L,FC,VH,4,A,7.6,2.4,4.9,35.8,1.3,2.1,-
801-1000,University of Salford,UK,United Kingdom,L,CO,HI,4,A,7.8,4.9,10.1,9.6,19.4,52.4,-
801-1000,University of Santo Tomas,PH,Philippines,L,FC,MD,5,B,11.5,20.3,14.4,1.2,15.7,7.6,-
801-1000,University of Seoul,KR,South Korea,M,CO,VH,2,A,11.3,9.4,31.3,9.2,1.4,7,-
801-1000,University of Texas at San Antonio,US,United States,L,FO,VH,4,A,7.3,4.8,4.8,30.3,2.5,3.1,-
801-1000,University of the Punjab,PK,Pakistan,L,CO,VH,5,A,13.6,40.2,5.1,7.1,1.4,1.4,-
801-1000,University of the West of England,UK,United Kingdom,L,CO,VH,3,A,9.3,11.6,11,11.8,28.2,61.9,-
801-1000,University of Tulsa,US,United States,S,CO,VH,5,B,2.5,4.3,34.6,17.4,1.7,27.2,-
801-1000,University of Tyumen,RU,Russia,M,FO,VH,4,A,3.6,2,56.6,1.5,2,17.2,-
801-1000,University of Wisconsin Milwaukee,US,United States,L,FO,VH,5,A,8.6,4.7,11,22.2,2,5.4,-
801-1000,University of Wroclaw,PL,Poland,L,CO,VH,4,A,15.7,11.9,23.2,5.8,1.5,8.3,-
801-1000,University of Wyoming,US,United States,M,CO,VH,5,A,2.4,1.8,22.1,30.2,2.9,5.9,-
801-1000,University of Å½ilina,SK,Slovakia,M,FO,VH,4,A,4.4,1.1,49.1,5.4,1.5,2.6,-
801-1000,Verona University,IT,Italy,L,FC,HI,3,A,8.7,5.9,6.1,32.1,1.8,4.8,-
801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,XL,FO,VH,3,A,20.7,15.3,12.2,1.6,2.1,1.4,-
801-1000,Vietnam National University. Hanoi,VN,Vietnam,XL,FO,HI,3,A,16.6,12.1,15.5,2.3,1.6,1.8,-
801-1000,Vytautas Magnus University,LT,Lithuania,M,FO,VH,4,A,12.4,13,12.2,3.7,12,23.1,-
801-1000,West Virginia University,US,United States,L,FC,VH,5,A,6.1,8.1,12.8,25.1,2,9.3,-
801-1000,Wroclaw University of Science and Technology (WRUST),PL,Poland,L,FO,VH,5,A,11.9,18.2,29.5,5.9,1.2,5.3,-
801-1000,Wuhan University of Technology,CN,China (Mainland),XL,FO,VH,2,A,5.9,2.4,14.4,29.4,,3.1,-
801-1000,Xi'an Jiaotong Liverpool University,CN,China (Mainland),L,CO,HI,2,B,4.7,2.2,9.1,6.1,100,9.8,-
801-1000,Yamaguchi University,JP,Japan,M,FC,HI,4,A,4,1.6,48.9,5.5,2.7,3.5,-
801-1000,Yerevan State University,AM,Armenia,M,CO,HI,5,A,6.1,4.9,49.9,1.5,1.8,4,-
801-1000,Yeungnam University,KR,South Korea,L,FC,HI,4,C,4.9,3.8,15,26.3,11.1,10.1,-
801-1000,Yokohama National University,JP,Japan,M,CO,VH,4,A,11.1,15.7,21.2,11.5,2.9,11.8,-
1001-1200,Al Quds University The Arab University in Jerusalem,PS,Palestinian Territory. Occupied,M,FC,MD,3,A,3.6,4.5,13.9,1.7,31.8,5.1,-
1001-1200,Al-Azhar University,EG,Egypt,XL,CO,HI,3,A,8.8,4.7,11.4,1.2,1,8.4,-
1001-1200,Alexandria University,EG,Egypt,XL,FC,HI,4,A,18.7,9.7,6.9,1.9,1.2,3,-
1001-1200,Aligarh Muslim University,IN,India,L,CO,VH,5,A,7.7,3.6,24.8,9,,2.4,-
1001-1200,Amity University,IN,India,XL,CO,VH,2,B,5.4,7.1,17.4,3.5,1.3,20.9,-
1001-1200,Amrita Vishwa Vidyapeetham,IN,India,L,FC,HI,2,B,3.3,3.9,29.4,4.9,22.7,1.9,-
1001-1200,Anadolu University,TR,Turkey,XL,FO,HI,4,A,3.5,4,19.6,3.8,1.2,3.4,-
1001-1200,An-Najah National University,PS,Palestinian Territory. Occupied,L,FC,MD,4,A,4.9,12.4,7.7,2,18.6,19.5,-
1001-1200,Assiut University,EG,Egypt,XL,FC,HI,4,A,9.6,4.7,14.2,2.3,13.6,2.3,-
1001-1200,Athens University of Economics and Business,GR,Greece,M,FO,VH,5,A,6.8,33,1.4,15.9,1.1,6,-
1001-1200,Azerbaijan State University of Economics,AZ,Azerbaijan,L,SP,MD,4,A,6.2,6.4,18.2,1,1.6,2.4,-
1001-1200,Babes-Bolyai University,RO,Romania,XL,CO,HI,5,A,17.2,8.1,4.1,6.4,9.6,4.5,-
1001-1200,Baku State University,AZ,Azerbaijan,L,FO,HI,5,A,6.2,2.2,26.5,1.3,1.1,2,-
1001-1200,Banaras Hindu University,IN,India,L,FC,HI,5,A,9.9,5.2,13.8,12.5,1.1,2,-
1001-1200,Baylor University,US,United States,L,CO,VH,5,B,5.7,9.3,19,9.4,1.4,4.9,-
1001-1200,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,L,SP,MD,4,A,6.2,21.4,14.4,1.3,1,3.2,-
1001-1200,BenemÃ©rita Universidad AutÃ³noma de Puebla,MX,Mexico,XL,FC,MD,5,A,15.5,7.8,5.6,1.8,1.6,1.2,-
1001-1200,Bina Nusantara University (BINUS),ID,Indonesia,L,CO,HI,3,C,9.8,9.7,22.3,1.5,4.8,4.5,-
1001-1200,Birla Institute of Technology and Science. Pilani,IN,India,L,CO,VH,5,B,7,12.9,7.6,19.6,1.1,2.3,-
1001-1200,Birmingham City University,UK,United Kingdom,L,CO,HI,3,A,5,6.1,10.1,2.9,20.9,74.9,-
1001-1200,BRAC University,BD,Bangladesh,M,CO,HI,2,C,7.8,18.3,23.4,1.6,1.2,2,-
1001-1200,Brigham Young University,US,United States,XL,CO,VH,5,B,7.5,9.1,4.8,17.4,1,3.9,-
1001-1200,British University in Egypt,EG,Egypt,M,CO,HI,2,C,4.2,3.5,18.7,1.9,1.3,3.1,-
1001-1200,Brock University,CA,Canada,L,CO,HI,4,A,3.1,10.9,2.6,23.9,1.2,21.7,-
1001-1200,Canterbury Christ Church University,UK,United Kingdom,M,CO,HI,4,A,6.8,2,10,3.9,18.3,25.9,-
1001-1200,CatÃ³lica de CÃ³rdoba,AR,Argentina,M,FC,LO,4,C,4.3,2.9,23,1.2,1.3,3.9,-
1001-1200,Chang Jung Christian University,TW,Taiwan,M,CO,HI,3,B,3.9,2.7,39.1,1.9,2.3,5.3,-
1001-1200,China University of Political Science and Law,CN,China (Mainland),L,FO,MD,3,A,5.2,9.5,15,1.2,4.8,5.7,-
1001-1200,Chung Yuan Christian University,TW,Taiwan,L,CO,HI,3,A,4.6,4.5,5.1,14,1.9,10.4,-
1001-1200,Chungbuk National University,KR,South Korea,L,FC,HI,4,A,3.8,3,28.4,7.9,2.1,6.5,-
1001-1200,COMSATS University Islamabad,PK,Pakistan,XL,CO,VH,2,A,8.9,17.9,12.8,11.3,1.2,1.7,-
1001-1200,Diponegoro University,ID,Indonesia,XL,FC,HI,4,A,14.2,17.5,10.6,1.4,10.8,2.2,-
1001-1200,Doshisha University,JP,Japan,L,CO,HI,5,B,8.6,15,6,2.3,8.3,4.4,-
1001-1200,EGE UNIVERSITY,TR,Turkey,XL,FC,HI,3,A,6.9,7.1,15.9,3.2,1,4,-
1001-1200,Escuela PolitÃ©cnica Nacional,EC,Ecuador,M,SP,HI,5,A,5.7,9.3,27.5,3,2.6,1.6,-
1001-1200,Escuela Superior PolitÃ©cnica del Litoral (ESPOL),EC,Ecuador,M,FO,VH,4,A,9.5,13.6,15.6,2.3,7.2,1.6,-
1001-1200,Feng Chia University,TW,Taiwan,L,FO,VH,3,C,6.9,7.5,5,9.6,1.5,9.8,-
1001-1200,Florida Atlantic University - Boca Raton,US,United States,L,FC,HI,4,A,5.1,6.7,6.7,12.1,2.8,4.9,-
1001-1200,Fu Jen Catholic University,TW,Taiwan,L,FC,MD,4,B,6.7,8,7.4,6.4,2.7,17.9,-
1001-1200,Gazi Ãœniversitesi,TR,Turkey,XL,FC,HI,4,A,11.1,7.9,4.7,3.9,1.3,2.9,-
1001-1200,Glasgow Caledonian University,UK,United Kingdom,L,FO,HI,3,A,4.6,6.4,5.5,9.2,17.6,44,-
1001-1200,Harper Adams University,UK,United Kingdom,S,CO,HI,1,A,3.9,21.5,7.1,10.3,11.3,15.5,-
1001-1200,Imam Mohammad Ibn Saud Islamic University â€“ IMSIU,SA,Saudi Arabia,XL,FO,HI,4,A,4.7,2.7,11.8,1.4,27,13.4,-
1001-1200,Indian Institute of Information Technology. Allahabad,IN,India,S,FO,VH,2,A,3.4,5,13.6,14.3,1.1,2,-
1001-1200,Irkutsk State University,RU,Russia,L,FO,HI,5,A,3.5,1.7,29.4,1.5,1.2,5.2,-
1001-1200,Istanbul Aydin University,TR,Turkey,L,CO,MD,2,C,3.2,2.8,14.4,1.4,3.4,55.3,-
1001-1200,Istanbul Bilgi Ãœniversitesi,TR,Turkey,M,FO,HI,3,B,3.7,5.5,15,2.1,2.2,16.9,-
1001-1200,Ivan Franko National University of Lviv,UA,Ukraine,L,CO,HI,5,A,1,5.7,35.4,1.5,1.1,2,-
1001-1200,Izmir Institute of Technology (IZTECH),TR,Turkey,M,CO,HI,3,A,4.8,2.4,6.1,13.8,1.7,3.6,-
1001-1200,Jamia Hamdard,IN,India,M,CO,HI,3,A,4.3,2.8,11,12.5,,4.3,-
1001-1200,Jeju National University,KR,South Korea,M,FC,HI,4,A,3.2,2,24.9,3.5,1.3,6.2,-
1001-1200,Kangwon National University,KR,South Korea,L,FC,HI,2,A,4,4.6,17,12.2,1.8,2.9,-
1001-1200,Kent State University,US,United States,L,CO,VH,5,A,6.3,5.4,7.2,26.1,6.5,7.3,-
1001-1200,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,L,FO,VH,4,A,7.9,16.9,5.1,3.2,3.6,1.8,-
1001-1200,Kookmin University,KR,South Korea,L,CO,HI,4,C,3.8,3.7,25.2,4.3,2,28.7,-
1001-1200,Kuwait University,KW,Kuwait,XL,FC,MD,4,A,11.8,6.9,5.1,3.4,19.3,28.4,-
1001-1200,Leeds Beckett University,UK,United Kingdom,L,CO,HI,3,A,4.6,12.2,6.9,6.2,23.6,11.2,-
1001-1200,Makerere University,UG,Uganda,XL,FC,HI,4,A,9.4,8.3,3.9,4.9,3.7,9.7,-
1001-1200,Marquette University,US,United States,M,CO,VH,5,B,3.3,4.7,25.8,8.1,2,3.6,-
1001-1200,Meiji University,JP,Japan,XL,CO,HI,5,C,6.9,19.2,5.5,2,1.7,5.2,-
1001-1200,Miami University,US,United States,L,CO,HI,5,A,4.2,7.1,9.3,10.3,2.3,22.2,-
1001-1200,Mississippi State University,US,United States,L,CO,VH,5,A,5.6,9.3,10.2,20.9,3.4,3.9,-
1001-1200,Multimedia University (MMU),MY,Malaysia,M,SP,VH,2,C,7.4,17,16.2,6.7,4.6,16.6,-
1001-1200,Mustansiriyah University,IQ,Iraq,XL,FC,MD,4,A,3,5.7,29,1.2,3.6,4.2,-
1001-1200,Mutah University,JO,Jordan,M,FC,MD,3,A,4.6,4.6,8.3,1.5,2.8,40.8,-
1001-1200,Nagoya Institute of Technology (NIT),JP,Japan,M,SP,VH,2,A,5.4,3.2,5.9,22.1,2,5.3,-
1001-1200,National Dong Hwa University,TW,Taiwan,M,FO,VH,2,A,5.4,2.6,9.1,8.2,1.4,11,-
1001-1200,National Taiwan Ocean University,TW,Taiwan,M,FO,VH,3,A,5.4,2.6,15,11.9,1.7,8.3,-
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,S,FO,HI,5,A,4.8,11.1,32.7,1.3,1.2,1.4,-
1001-1200,North South University,BD,Bangladesh,L,CO,MD,3,B,10.9,32.7,4.7,1.7,4.9,2.7,-
1001-1200,Northern Arizona University,US,United States,L,CO,HI,5,A,6.8,6.1,5.9,12.4,1.3,5,-
1001-1200,North-West University,ZA,South Africa,XL,CO,VH,2,A,6.6,9.1,8.2,10.3,1.5,3.2,-
1001-1200,Ohio University,US,United States,L,FC,HI,5,A,9.2,12.7,6.4,18,2,4.5,-
1001-1200,OSMANIA UNIVERSITY,IN,India,M,CO,VH,5,A,4.4,3.6,4,16.6,,7,-
1001-1200,Panjab University,IN,India,L,CO,VH,4,A,5.2,3.6,4.6,15.1,,1.1,-
1001-1200,Paul ValÃ©ry University Montpellier,FR,France,L,FO,HI,5,A,12.8,2.5,3.8,1.5,2,39.1,-
1001-1200,Pontificia Universidad CatÃ³lica del Ecuador (PUCE),EC,Ecuador,L,FC,MD,4,B,13,14.2,12.6,1.3,7.4,1.5,-
1001-1200,PontifÃ­cia Universidade CatÃ³lica do Rio Grande do Sul (PUCRS),BR,Brazil,L,FC,HI,4,B,7,5.3,7.8,8.5,1.7,1.5,-
1001-1200,Portland State University,US,United States,L,CO,VH,4,A,4.7,3.8,9.8,12.9,1,8.1,-
1001-1200,Pukyong National University,KR,South Korea,L,CO,VH,3,A,5.1,3.1,7.2,12,1.9,7.4,-
1001-1200,Rikkyo University,JP,Japan,L,FO,HI,4,C,3.6,9.3,17.3,2.7,10.3,7.3,-
1001-1200,Rochester Institute of Technology (RIT),US,United States,L,CO,HI,5,B,4.9,7.6,23.1,9.2,1.9,19.9,-
1001-1200,Russian State University for the Humanities,RU,Russia,M,FO,HI,3,A,4.4,2.4,21,1.3,1.1,5.1,-
1001-1200,Saint-Petersburg Mining University,RU,Russia,M,FO,VH,5,A,3.4,3.6,32.9,2.2,2.8,16.6,-
1001-1200,Saitama University,JP,Japan,M,CO,VH,4,A,3.5,2.1,17.4,21.2,3.9,6.9,-
1001-1200,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,L,FO,MD,4,B,5.7,4,20.8,1.2,3.3,5.3,-
1001-1200,San Diego State University,US,United States,XL,CO,VH,5,A,4.6,4.2,3.5,23.4,1.8,7.8,-
1001-1200,Seoul National University of Science and Technology,KR,South Korea,M,FO,VH,3,A,6.3,3.7,8.3,11.4,2.8,7.5,-
1001-1200,Shahid Beheshti University (SBU),IR,Iran. Islamic Republic of,L,FO,VH,4,A,8.2,6.4,4.7,23.7,1.1,1.9,-
1001-1200,Shanghai International Studies University,CN,China (Mainland),L,SP,HI,3,A,4.7,2.3,21.7,1.5,14.9,33.6,-
1001-1200,Sheffield Hallam University,UK,United Kingdom,L,CO,HI,3,A,7.1,15.9,11.3,5.2,13.8,21,-
1001-1200,Siberian Federal University. SibFU,RU,Russia,M,CO,VH,2,A,7.3,4,10.1,2.7,32.8,13.2,-
1001-1200,Slovak University of Agriculture in Nitra,SK,Slovakia,M,FO,VH,3,A,3.4,3.6,19.7,3.9,3.1,3.1,-
1001-1200,Sookmyung Women's University,KR,South Korea,M,CO,HI,4,C,3.7,5,25.2,4.4,2.2,1.7,-
1001-1200,Suez Canal University,EG,Egypt,XL,FC,MD,3,A,3.2,2.5,25.5,2.2,1.1,1.7,-
1001-1200,Taibah University,SA,Saudi Arabia,XL,FC,MD,2,A,4.2,1.7,5.5,2.5,99.5,2.7,-
1001-1200,Tallinn University,EE,Estonia,M,FO,VH,2,A,8.2,7.4,8.1,11.6,24,23.7,-
1001-1200,Technical University of Lublin,PL,Poland,M,FO,VH,2,A,4,1.6,19.4,5.8,,13.2,-
1001-1200,Telkom University,ID,Indonesia,L,FO,HI,1,C,5,6.2,24,1.3,4.8,2.4,-
1001-1200,Thapar Institute of Engineering & Technology,IN,India,M,FO,VH,4,A,1.9,3.5,8.7,34.3,1.9,1.9,-
1001-1200,The Herzen State Pedagogical University of Russia,RU,Russia,L,FO,HI,5,A,3.4,1.9,29.8,1.2,1.1,44.3,-
1001-1200,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,L,CO,HI,3,A,3.3,1.3,34.8,2.7,,,-
1001-1200,"The National Research University ""Belgorod State University""",RU,Russia,M,FO,VH,5,A,3.3,1.1,29.3,2.3,1.2,46.9,-
1001-1200,The University of Lahore,PK,Pakistan,XL,FO,HI,2,B,8.3,12.7,14.8,1.7,1.3,2.3,-
1001-1200,The University of Northampton,UK,United Kingdom,M,CO,HI,2,A,3.4,3.2,9,3.5,24.2,89.4,-
1001-1200,The University of Texas at Arlington,US,United States,XL,CO,VH,5,A,6.6,6.5,5,13,1.6,23.3,-
1001-1200,Tokai University,JP,Japan,L,FC,HI,2,B,11.2,7.5,17.1,3.6,2.2,3.6,-
1001-1200,Tomas Bata University in Zlin,CZ,Czech Republic,M,CO,VH,2,A,4,10.8,16.7,7.8,7.8,22.5,-
1001-1200,Ton Duc Thang University,VN,Vietnam,L,FO,VH,2,B,6.2,7.1,8.4,6.6,46.1,1.9,-
1001-1200,Universidad AndrÃ©s Bello,CL,Chile,XL,FC,MD,3,B,9.2,15.6,5.7,2.7,2.7,2,-
1001-1200,Universidad Austral de Chile,CL,Chile,L,FC,HI,4,B,15.3,14.2,3.9,7,6.7,2.2,-
1001-1200,Universidad AutÃ³noma de Nuevo LeÃ³n,MX,Mexico,XL,FC,HI,4,A,16.1,18.1,3,1.9,1.4,1.2,-
1001-1200,Universidad Central del Ecuador,EC,Ecuador,XL,FC,LO,5,A,8.3,8.6,11.9,1.2,,,-
1001-1200,Universidad de Castilla-La Mancha,ES,Spain,L,FC,HI,3,A,8.4,2.1,18.3,11,1.2,4.4,-
1001-1200,Universidad de CÃ³rdoba - Colombia,CO,Colombia,L,CO,MD,4,A,15.9,3.9,2.9,1.6,,,-
1001-1200,Universidad de La Frontera (UFRO),CL,Chile,M,CO,VH,3,A,8.3,5.9,3.2,11.5,2.6,1.3,-
1001-1200,Universidad de Lima,PE,Peru,L,FO,MD,4,B,9.5,36.4,5,1,1.7,2.2,-
1001-1200,Universidad de Monterrey (UDEM),MX,Mexico,M,FO,HI,4,A,11.2,13.8,12.1,1.4,4.1,1.9,-
1001-1200,Universidad de Puerto Rico,PR,Puerto Rico,XL,FC,HI,5,A,10.5,8.1,7.4,3.9,1.8,1.5,-
1001-1200,Universidad de Talca,CL,Chile,M,FO,VH,3,A,10.3,12.1,6.3,5.9,9.4,1.4,-
1001-1200,Universidad de ValparaÃ­so (UV),CL,Chile,L,FC,MD,3,A,9.6,10.1,10.7,3.3,2.5,1.6,-
1001-1200,Universidad del Desarrollo (UDD),CL,Chile,L,CO,MD,3,B,5.5,18.8,13.4,2.5,2.7,2,-
1001-1200,Universidad del Norte,CO,Colombia,L,FC,MD,4,B,9,29.6,12.2,2.4,3.9,1.3,-
1001-1200,Universidad del PacÃ­fico,PE,Peru,S,SP,LO,4,B,7.8,38.2,4.2,2.4,4.9,1.3,-
1001-1200,Universidad Industrial de Santander - UIS,CO,Colombia,L,FC,MD,4,A,10.1,30.3,5.2,2.9,1.9,1.4,-
1001-1200,Universidad Metropolitana,VE,Venezuela,M,CO,LO,4,B,7.7,20.7,6.4,1.1,5.3,1.4,-
1001-1200,Universidad Nacional Agraria la Molina,PE,Peru,M,FO,HI,5,A,6.6,11.3,20.3,1.5,1.9,2.5,-
1001-1200,Universidad Nacional de Cuyo,AR,Argentina,XL,FC,MD,4,A,12.1,7.6,17.8,1.6,1.1,16.4,-
1001-1200,Universidad Nacional de la AsunciÃ³n,PY,Paraguay,XL,FC,LO,5,A,5.7,6.9,22.6,1.1,,1.6,-
1001-1200,Universidad Nacional de Mar del Plata,AR,Argentina,L,CO,HI,3,A,9.8,3.2,9.4,3.5,,,-
1001-1200,Universidad Nacional de RÃ­o Cuarto - UNRC,AR,Argentina,L,CO,MD,4,A,4.8,1.1,39.9,1.6,,,-
1001-1200,Universidad Nacional de San MartÃ­n (UNSAM),AR,Argentina,L,CO,HI,3,A,9.7,3.7,9.3,2.5,2.9,5.2,-
1001-1200,Universidad Nacional. Costa Rica,CR,Costa Rica,L,CO,MD,3,A,9.6,22.6,17.9,1.5,3.8,2.9,-
1001-1200,Universidad Peruana de Ciencias Aplicadas,PE,Peru,XL,CO,MD,3,B,7.8,30,4.8,1.2,4.4,2.4,-
1001-1200,Universidad Rey Juan Carlos,ES,Spain,XL,CO,HI,3,A,7.3,10.2,5.7,4.5,4,18.6,-
1001-1200,Universidad TecnolÃ³gica de la Habana JosÃ© Antonio EcheverrÃ­a. Cujae,CU,Cuba,M,SP,LO,3,A,6.2,1.2,18.8,1.1,1.4,5.3,-
1001-1200,Universidade de Vigo,ES,Spain,L,CO,VH,3,A,7,5,11,17.8,1.2,4,-
1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,XL,FC,HI,4,A,9.1,5.8,18,3.4,1.6,1.2,-
