ranking,title,location,number students,students staff ratio,perc intl students,gender ratio,overall score,teaching score,research score,citations score,industry income score,intl outlook score
913,National Dong Hwa University,Taiwan,"9,928",18.1,8%,51 : 49,25.1–30.1,17.2,23.7,30.1,38.6,40.0
914,National Institute of Technology Rourkela,India,"5,808",17.5,4%,17 : 83,25.1–30.1,27.9,15.5,43.2,39.4,16.9
915,National University of Sciences and Technology,Pakistan,"10,998",7.5,4%,34 : 66,25.1–30.1,22.0,13.3,38.4,35.8,41.4
916,National Sun Yat-Sen University,Taiwan,"8,374",13.5,8%,37 : 63,25.1–30.1,24.2,32.3,27.5,59.0,40.3
917,National Taipei University of Technology,Taiwan,"9,874",15.6,9%,28 : 72,25.1–30.1,21.9,21.3,28.0,90.8,33.0
918,National Institute of Technology Silchar,India,"3,169",12.8,1%,14 : 86,25.1–30.1,25.2,13.1,47.2,33.8,14.6
919,The New School,United States,"10,554",9.5,35%,72 : 28,25.1–30.1,25.5,15.3,36.1,38.0,50.1
920,University of New Brunswick UNB,Canada,"8,57",14.1,13%,52 : 48,25.1–30.1,20.6,19.5,37.4,42.0,59.5
921,University of Nicosia,Cyprus,"4,683",10.5,51%,51 : 49,25.1–30.1,19.0,11.4,32.8,33.4,92.3
922,Niigata University,Japan,"12,093",7.8,3%,38 : 62,25.1–30.1,23.9,12.1,45.3,38.5,23.8
923,Normandy University,France,"67,205",20.4,11%,55 : 45,25.1–30.1,19.9,14.9,36.4,34.4,53.8
924,Northeastern University,China,"37,339",14.6,4%,n/a,25.1–30.1,25.6,22.9,25.6,96.9,39.6
925,Northeast Normal University,China,"26,862",17.1,2%,75 : 25,25.1–30.1,25.4,10.9,48.7,36.6,20.8
926,University of Northern British Columbia (UNBC),Canada,"2,826",14.2,9%,62 : 38,25.1–30.1,19.3,18.4,40.2,33.7,38.3
927,NorthWest A&F University,China,"30,159",14.8,1%,50 : 50,25.1–30.1,20.3,14.1,48.5,46.0,22.3
928,Ocean University of China,China,"27,999",15.3,4%,54 : 46,25.1–30.1,21.9,16.3,38.0,46.6,23.9
929,Okayama University,Japan,"13,136",10.9,9%,39 : 61,25.1–30.1,27.8,19.8,28.6,58.5,30.3
930,Old Dominion University,United States,"18,811",18.2,3%,56 : 44,25.1–30.1,23.4,19.7,46.9,33.3,30.3
931,University of Oran 1,Algeria,"25,787",18.8,1%,64 : 36,25.1–30.1,31.3,7.9,47.3,34.2,40.4
932,Osmania University,India,"13,426",28.5,4%,38 : 62,25.1–30.1,36.0,13.8,28.1,39.2,17.1
933,University of Oviedo,Spain,"21,555",12.3,3%,54 : 46,25.1–30.1,18.9,15.7,48.7,36.8,34.8
934,Pablo de Olavide University,Spain,"13,736",16.2,14%,59 : 41,25.1–30.1,16.6,14.5,50.2,34.6,48.0
935,University of Peshawar,Pakistan,"6,063",10.1,2%,46 : 54,25.1–30.1,26.5,10.7,47.6,33.4,38.4
936,Polytechnic University of Valencia,Spain,"22,019",10.6,15%,39 : 61,25.1–30.1,22.8,16.9,40.3,46.0,51.6
937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"16,633",23.1,0%,50 : 50,25.1–30.1,20.0,11.2,42.6,44.6,29.6
938,Portland State University,United States,"20,202",18.4,8%,56 : 44,25.1–30.1,21.4,18.7,44.4,34.6,30.3
939,University of Puerto Rico,Puerto Rico,"51,933",13.1,1%,58 : 42,25.1–30.1,21.4,9.1,43.4,33.9,43.3
940,Pusan National University,South Korea,"24,992",18.4,9%,47 : 53,25.1–30.1,27.4,29.0,24.3,67.1,34.7
941,University of Regina,Canada,"13,324",23.7,24%,60 : 40,25.1–30.1,17.7,16.2,46.3,35.1,65.7
942,Rikkyo University,Japan,"20,298",15.7,5%,n/a,25.1–30.1,16.8,8.7,46.9,34.0,46.4
943,Rochester Institute of Technology,United States,"14,093",15.7,17%,35 : 65,25.1–30.1,20.1,18.2,40.8,34.6,41.8
944,University of Roehampton,United Kingdom,"7,825",15.3,28%,70 : 30,25.1–30.1,19.9,19.7,36.4,33.4,76.8
945,RUDN University,Russian Federation,"20,455",12.8,31%,52 : 48,25.1–30.1,35.8,15.0,26.0,37.7,57.3
946,Université Saint-Joseph de Beyrouth,Lebanon,"7,748",20.0,5%,64 : 36,25.1–30.1,29.5,13.7,28.4,45.7,70.6
947,University of Salamanca,Spain,"28,709",17.5,16%,58 : 42,25.1–30.1,24.2,18.0,37.2,35.7,52.7
948,University of Salford,United Kingdom,"16,793",18.4,20%,54 : 46,25.1–30.1,21.1,16.0,39.0,34.3,70.1
949,University of Santiago de Compostela,Spain,"24,968",14.9,9%,61 : 39,25.1–30.1,20.9,16.4,45.6,38.2,45.8
950,São Paulo State University (UNESP),Brazil,"38,877",13.8,3%,51 : 49,25.1–30.1,35.2,24.1,17.8,39.2,28.2
951,University of Science and Technology Beijing,China,"25,354",15.0,4%,37 : 63,25.1–30.1,25.7,25.6,33.3,59.9,21.0
952,University of Seville,Spain,"50,97",16.8,10%,61 : 39,25.1–30.1,19.7,18.2,36.3,36.6,44.0
953,Shanghai University,China,"37,395",11.2,5%,50 : 50,25.1–30.1,23.1,26.5,36.3,65.1,30.5
954,Shanghai University of Finance and Economics (SUFE),China,"15,613",15.0,5%,57 : 43,25.1–30.1,25.1,13.1,38.4,38.4,46.8
955,Shanghai Maritime University,China,"21,959",15.8,3%,42 : 58,25.1–30.1,15.8,10.6,43.3,55.4,38.2
956,Shantou University,China,"11,084",12.1,1%,48 : 52,25.1–30.1,20.3,16.0,42.8,45.0,39.1
957,Sheffield Hallam University,United Kingdom,"25,548",17.2,11%,55 : 45,25.1–30.1,17.0,12.8,41.6,33.7,52.8
958,Shiraz University,Iran,"13,49",18.9,0%,50 : 50,25.1–30.1,23.8,27.5,34.2,58.6,19.6
959,Sidi Mohamed Ben Abdellah University,Morocco,"87,278",57.1,2%,47 : 53,25.1–30.1,24.0,7.7,59.0,33.5,22.6
960,Sogang University,South Korea,"9,749",23.8,11%,45 : 55,25.1–30.1,25.4,27.6,23.4,48.1,34.5
961,Sohag University,Egypt,"55,753",28.3,0%,59 : 41,25.1–30.1,13.7,7.4,50.5,33.5,43.4
962,University of South Bohemia in České Budějovice,Czech Republic,"9,143",14.4,5%,70 : 30,25.1–30.1,18.4,13.8,40.4,33.4,47.9
963,South China Normal University,China,"31,465",15.7,3%,n/a,25.1–30.1,19.1,15.2,43.6,50.0,29.6
964,University of South Dakota,United States,"7,282",15.8,3%,n/a,25.1–30.1,34.2,15.4,35.8,34.9,25.8
965,Southern Illinois University Carbondale,United States,"11,158",14.9,8%,48 : 52,25.1–30.1,31.3,18.9,37.7,45.1,34.3
966,University of Split,Croatia,"19,867",19.7,2%,n/a,25.1–30.1,15.5,12.0,57.7,34.5,39.1
967,Sri Venkateswara University,India,"7,707",14.2,0%,41 : 59,25.1–30.1,37.1,10.6,30.3,33.8,21.7
968,Sultan Qaboos University,Oman,"7,224",7.7,4%,50 : 50,25.1–30.1,23.7,17.3,29.8,47.1,73.6
969,University of Szeged,Hungary,"18,859",12.1,20%,56 : 44,25.1–30.1,23.5,13.7,38.4,36.3,59.1
970,Tallinn University,Estonia,"4,506",11.4,13%,71 : 29,25.1–30.1,19.3,20.1,26.5,34.7,64.3
971,Tallinn University of Technology,Estonia,"9,437",13.4,14%,43 : 57,25.1–30.1,19.5,16.1,27.7,44.6,68.1
972,Technical University of Madrid,Spain,"37,683",13.1,15%,32 : 68,25.1–30.1,22.2,14.5,41.1,40.9,51.5
973,Technological University Dublin,Ireland,"19,3",18.4,18%,43 : 57,25.1–30.1,15.7,12.4,36.4,34.1,69.3
974,University of Technology of Compiègne,France,"4,308",16.0,24%,37 : 63,25.1–30.1,22.2,10.3,33.0,42.7,85.0
975,University of Technology of Troyes,France,"3,087",19.3,24%,22 : 78,25.1–30.1,27.0,10.1,31.0,41.1,76.0
976,Teesside University,United Kingdom,"12,258",19.1,11%,58 : 42,25.1–30.1,16.4,11.7,43.2,33.7,54.5
977,Universiti Tenaga Nasional (UNITEN),Malaysia,"5,736",13.5,9%,38 : 62,25.1–30.1,18.6,15.0,34.1,94.9,43.6
978,University of Texas at El Paso,United States,"17,883",23.7,8%,53 : 47,25.1–30.1,21.0,22.7,37.6,33.4,41.8
979,Tokyo Medical University,Japan,"1,37",1.7,1%,49 : 51,25.1–30.1,28.9,11.8,40.5,38.8,17.9
980,Tokyo Metropolitan University,Japan,"8,853",10.1,5%,38 : 62,25.1–30.1,24.4,14.5,50.6,36.7,27.6
981,Tomsk Polytechnic University,Russian Federation,"9,118",7.9,28%,33 : 67,25.1–30.1,28.3,19.7,26.5,52.0,55.1
982,University of Tours,France,"27,994",21.9,11%,60 : 40,25.1–30.1,28.2,13.2,37.7,34.6,53.7
983,Tribhuvan University,Nepal,"422,69",31.1,0%,51 : 49,25.1–30.1,12.1,7.2,50.4,33.4,45.5
984,"Vietnam National University, Hanoi",Vietnam,"36,41",13.5,1%,54 : 46,25.1–30.1,22.4,9.9,41.9,37.1,47.7
985,University of Vigo,Spain,"18,103",15.8,5%,50 : 50,25.1–30.1,18.5,14.0,39.9,36.8,43.4
986,Vilnius University,Lithuania,"16,47",10.3,10%,65 : 35,25.1–30.1,21.4,14.4,35.3,43.1,55.6
987,Vilnius Gediminas Technical University,Lithuania,"9,328",14.0,12%,32 : 68,25.1–30.1,16.8,13.0,39.0,40.7,45.7
988,VIT University,India,"32,943",19.3,2%,24 : 76,25.1–30.1,22.4,15.8,37.1,35.7,22.6
989,Volgograd State Technical University,Russian Federation,"14,162",15.2,7%,35 : 65,25.1–30.1,15.7,9.3,51.0,42.1,19.9
990,University of Warsaw,Poland,"41,344",13.3,10%,65 : 35,25.1–30.1,26.4,25.3,33.6,34.3,43.9
991,Waseda University,Japan,"48,26",15.5,11%,38 : 62,25.1–30.1,30.8,24.2,26.0,37.6,40.3
992,Wenzhou University,China,"15,78",14.0,5%,58 : 42,25.1–30.1,15.6,10.1,59.8,37.7,23.6
993,University of Westminster,United Kingdom,"16,226",19.3,49%,60 : 40,25.1–30.1,17.9,16.9,36.0,33.8,83.9
994,University of Wolverhampton,United Kingdom,"14,779",18.4,21%,63 : 37,25.1–30.1,16.2,13.2,37.4,33.5,65.2
995,Wuhan University of Technology,China,"52,91",14.4,3%,30 : 70,25.1–30.1,19.8,14.2,46.8,57.5,24.2
996,Xidian University,China,"35,133",16.5,2%,28 : 72,25.1–30.1,21.2,18.4,37.9,80.1,20.5
997,Yangzhou University,China,"33,876",13.8,4%,55 : 45,25.1–30.1,16.8,11.9,46.8,43.6,23.1
998,Yeungnam University,South Korea,"19,494",14.8,5%,50 : 50,25.1–30.1,18.8,13.3,46.0,39.6,37.5
999,University of Zaragoza,Spain,"28,036",9.9,7%,54 : 46,25.1–30.1,21.2,15.6,41.7,37.3,40.5
1000,Zayed University,United Arab Emirates,"7,524",14.6,2%,89 : 11,25.1–30.1,17.2,13.3,41.8,33.8,74.1
1001,Zhejiang University of Technology,China,"30,891",14.7,8%,n/a,25.1–30.1,17.6,16.1,40.7,60.7,25.8
1002,Acharya Nagarjuna University,India,"4,816",10.3,7%,37 : 63,10.3–25.0,40.7,9.6,18.0,40.8,22.3
1003,Acıbadem University,Turkey,"2,608",4.7,2%,75 : 25,10.3–25.0,22.7,10.1,6.9,35.6,21.7
1004,University of A Coruña,Spain,"14,815",12.4,4%,52 : 48,10.3–25.0,17.7,15.6,33.2,35.3,32.5
1005,"Adam Mickiewicz University, Poznań",Poland,"34,534",13.2,3%,69 : 31,10.3–25.0,19.9,14.5,31.8,34.4,34.3
1006,Adolfo Ibáñez University,Chile,"10,385",28.8,5%,38 : 62,10.3–25.0,14.8,14.6,26.5,35.4,58.6
1007,AGH University of Science and Technology,Poland,"24,949",13.2,3%,34 : 66,10.3–25.0,18.5,13.6,22.7,41.4,22.2
1008,Aichi Medical University,Japan,"1,291",2.7,1%,59 : 41,10.3–25.0,25.9,10.2,36.8,38.8,18.0
1009,Ain Shams University,Egypt,"202,325",17.6,2%,49 : 51,10.3–25.0,22.6,10.5,37.7,34.6,36.2
1010,Akdeniz University,Turkey,"36,492",33.0,3%,35 : 65,10.3–25.0,21.6,9.7,12.6,34.9,19.4
1011,Akita University,Japan,"4,936",10.1,4%,35 : 65,10.3–25.0,21.7,10.9,9.2,39.4,22.7
1012,Aksaray University,Turkey,"22,626",37.5,6%,45 : 55,10.3–25.0,11.7,8.5,23.6,34.1,21.6
1013,Al-Azhar University,Egypt,"342,151",32.9,6%,44 : 56,10.3–25.0,14.5,7.7,22.7,33.4,46.8
1014,Alexandria University,Egypt,"187,17",25.4,3%,54 : 46,10.3–25.0,18.8,12.9,33.9,38.4,44.8
1015,Alexandru Ioan Cuza University,Romania,"23,919",19.6,6%,63 : 37,10.3–25.0,17.1,11.4,12.5,33.4,32.1
1016,Al-Farabi Kazakh National University,Kazakhstan,"22,116",4.6,17%,56 : 44,10.3–25.0,26.6,9.6,15.0,40.9,76.3
1017,University of Alicante,Spain,"24,543",16.1,8%,58 : 42,10.3–25.0,18.4,15.9,26.9,36.1,38.5
1018,University of Almería,Spain,"13,067",17.7,12%,56 : 44,10.3–25.0,18.9,14.3,30.5,35.1,43.3
1019,Alzahra University,Iran,"9,616",22.6,1%,100 : 0,10.3–25.0,18.8,11.3,15.7,37.4,17.9
1020,Amity University,India,"31,103",15.4,5%,46 : 54,10.3–25.0,17.2,10.0,21.8,33.9,19.9
1021,Anadolu University,Turkey,"513,69",339.1,0%,43 : 57,10.3–25.0,13.5,23.6,21.2,100.0,17.7
1022,"University of the Andes, Chile",Chile,"8,734",15.1,2%,59 : 41,10.3–25.0,16.7,10.9,23.3,36.2,46.4
1023,"University of the Andes, Venezuela",Venezuela,"31,841",12.4,2%,60 : 40,10.3–25.0,16.9,7.9,16.5,33.4,47.7
1024,Andhra University,India,"8,869",13.9,5%,49 : 51,10.3–25.0,38.9,9.6,10.0,38.0,17.8
1025,Andrés Bello University (UNAB),Chile,"41,098",19.1,2%,52 : 48,10.3–25.0,14.2,8.4,30.3,33.5,47.7
1026,Ankara University,Turkey,"76,364",18.5,5%,45 : 55,10.3–25.0,17.9,10.8,18.0,34.8,24.8
1027,Anna University,India,"14,966",15.2,1%,45 : 55,10.3–25.0,22.4,13.4,22.0,43.8,15.4
1028,Annamalai University,India,"19,49",12.8,2%,49 : 51,10.3–25.0,24.4,8.7,12.5,34.5,16.6
1029,University of Antioquia,Colombia,"40,807",23.4,0%,50 : 50,10.3–25.0,17.2,13.1,16.5,41.3,37.3
1030,Aoyama Gakuin University,Japan,"19,084",11.6,3%,50 : 50,10.3–25.0,17.1,8.2,18.1,33.9,29.4
1031,Arak University,Iran,"6,369",21.4,0%,57 : 43,10.3–25.0,27.0,11.5,17.6,35.1,16.2
1032,Ariel University,Israel,"11,25",28.3,0%,49 : 51,10.3–25.0,13.7,15.8,19.0,34.9,22.5
1033,Assiut University,Egypt,"96,833",21.3,1%,54 : 46,10.3–25.0,16.4,9.8,30.8,33.4,46.7
1034,Atatürk University,Turkey,"58,588",33.6,2%,49 : 51,10.3–25.0,18.5,15.4,35.2,35.1,18.1
1035,Atılım University,Turkey,"9,385",14.1,5%,41 : 59,10.3–25.0,16.3,8.3,32.7,34.5,37.0
1036,Austral University of Chile,Chile,"16,392",17.8,2%,51 : 49,10.3–25.0,16.3,12.7,21.8,45.4,51.2
1037,Autonomous University of Baja California,Mexico,"64,427",20.0,2%,53 : 47,10.3–25.0,13.7,7.7,9.1,33.8,32.1
1038,Autonomous University of Hidalgo State (UAEH),Mexico,"36,143",18.2,1%,57 : 43,10.3–25.0,14.6,8.8,10.6,35.2,22.0
1039,Autonomous University of Nuevo León,Mexico,"117,108",40.7,1%,49 : 51,10.3–25.0,13.6,8.0,11.3,34.0,30.3
1040,Autonomous University of Puebla,Mexico,"79,778",40.2,0%,53 : 47,10.3–25.0,13.2,8.2,12.9,33.6,25.8
1041,Autonomous University of Querétaro,Mexico,"22,411",39.7,1%,56 : 44,10.3–25.0,18.0,9.0,16.8,39.0,26.8
1042,Autonomous University of San Luis Potosi,Mexico,"31,551",8.9,0%,52 : 48,10.3–25.0,18.9,7.4,12.0,33.5,27.1
1043,Autonomous University of the State of Mexico,Mexico,"58,936",21.3,0%,58 : 42,10.3–25.0,15.3,8.6,6.7,37.8,24.6
1044,Autonomous University of Yucatán,Mexico,"17,119",14.8,0%,50 : 50,10.3–25.0,16.2,9.7,14.5,42.5,30.5
1045,Babeş-Bolyai University,Romania,"38,974",25.8,5%,65 : 35,10.3–25.0,18.1,14.8,34.3,33.9,49.6
1046,University of Baghdad,Iraq,"70,59",11.2,0%,58 : 42,10.3–25.0,20.0,8.0,26.2,34.2,22.1
1047,Bahauddin Zakariya University,Pakistan,"28,987",34.9,0%,43 : 57,10.3–25.0,13.7,9.4,24.7,33.6,37.0
1048,Bahçeşehir University,Turkey,"18,422",50.6,14%,48 : 52,10.3–25.0,19.3,17.5,22.2,46.3,43.6
1049,Banasthali University,India,"10,368",17.6,4%,98 : 2,10.3–25.0,33.1,9.9,23.6,38.8,19.7
1050,Bandung Institute of Technology (ITB),Indonesia,"17,267",9.5,2%,42 : 58,10.3–25.0,22.9,16.5,17.3,89.7,29.5
1051,Bangladesh University of Engineering and Technology,Bangladesh,"5,607",11.4,0%,24 : 76,10.3–25.0,18.0,12.4,21.2,33.7,23.9
1052,Bashkir State University,Russian Federation,"14,166",11.9,3%,64 : 36,10.3–25.0,16.6,8.3,4.6,36.3,17.0
1053,Başkent University,Turkey,"13,227",14.4,2%,61 : 39,10.3–25.0,16.0,12.9,4.5,33.4,18.2
1054,University of Basrah,Iraq,"32,479",13.4,0%,52 : 48,10.3–25.0,16.8,7.1,12.8,33.4,38.0
1055,Beijing Forestry University,China,"19,353",16.3,2%,55 : 45,10.3–25.0,23.1,25.9,21.2,78.7,19.4
1056,Beijing University of Technology,China,"21,899",11.8,3%,43 : 57,10.3–25.0,25.1,20.6,19.2,57.9,19.8
1057,University of Béjaïa,Algeria,"43,062",25.4,1%,58 : 42,10.3–25.0,14.8,8.1,38.7,33.4,43.1
1058,Belarusian State University,Belarus,"24,451",7.8,10%,61 : 39,10.3–25.0,21.7,9.6,12.9,45.3,57.4
1059,Belgorod State National Research University,Russian Federation,"12,994",14.3,18%,64 : 36,10.3–25.0,19.3,10.1,13.8,41.0,39.7
1060,Bezmiâlem Vakif University,Turkey,"3,521",12.4,5%,73 : 27,10.3–25.0,29.6,11.5,30.0,35.1,21.0
1061,University of Bío-Bío,Chile,"13,085",25.5,1%,42 : 58,10.3–25.0,13.7,10.8,6.1,37.1,46.2
1062,University of Birjand,Iran,"12,055",26.2,1%,53 : 47,10.3–25.0,16.1,8.1,12.3,33.6,17.4
1063,"Birla Institute of Technology and Science, Pilani",India,"14,788",18.1,1%,20 : 80,10.3–25.0,20.2,10.8,36.4,34.7,16.8
1064,University of Biskra,Algeria,"32,65",23.6,1%,n/a,10.3–25.0,15.5,7.4,17.2,33.4,34.1
1065,Blida 1 University,Algeria,"33,723",24.6,1%,62 : 38,10.3–25.0,16.0,7.7,17.4,33.6,39.0
1066,Bolu Abant Izzet Baysal University,Turkey,"22,466",24.2,1%,57 : 43,10.3–25.0,15.6,8.2,14.9,33.4,19.3
1067,University of Botswana,Botswana,"12,206",16.1,4%,56 : 44,10.3–25.0,16.0,10.8,13.7,33.6,66.0
1068,University of Brawijaya,Indonesia,"52,54",17.2,2%,54 : 46,10.3–25.0,16.9,8.7,10.2,36.3,21.9
1069,Brno University of Technology,Czech Republic,"19,589",18.9,23%,29 : 71,10.3–25.0,20.1,16.5,17.5,41.4,53.1
1070,Bu-Ali Sina University,Iran,"11,279",25.6,1%,55 : 45,10.3–25.0,23.8,16.0,23.8,35.3,17.5
1071,University of Bucharest,Romania,"32,371",19.1,2%,68 : 32,10.3–25.0,19.0,10.9,13.9,36.6,26.6
1072,Budapest University of Technology and Economics,Hungary,"19,415",17.7,11%,31 : 69,10.3–25.0,17.2,13.9,22.3,43.0,37.8
1073,Burapha University,Thailand,"34,785",23.7,1%,64 : 36,10.3–25.0,21.2,7.9,8.9,33.4,27.5
1074,University of Burgos,Spain,"7,2",13.0,5%,55 : 45,10.3–25.0,17.4,12.4,25.2,36.7,38.0
1075,University of Cadiz,Spain,"18,995",18.7,9%,56 : 44,10.3–25.0,17.2,15.3,32.5,35.1,38.6
1076,University of Calcutta,India,"18,57",25.4,1%,60 : 40,10.3–25.0,36.9,12.3,14.2,44.0,15.9
1077,"California State University, Long Beach",United States,"30,44",19.5,4%,58 : 42,10.3–25.0,23.2,11.3,29.0,35.8,43.2
1078,Canterbury Christ Church University,United Kingdom,"11,131",16.7,13%,69 : 31,10.3–25.0,17.5,12.0,22.3,33.4,43.1
1079,Polytechnic University of Cartagena,Spain,"4,497",10.2,9%,27 : 73,10.3–25.0,24.0,11.4,27.2,39.0,37.9
1080,University of Carthage,Tunisia,"31,188",9.6,1%,66 : 34,10.3–25.0,19.2,8.8,20.0,33.9,44.1
1081,University of Castilla-La Mancha,Spain,"23,198",13.6,7%,56 : 44,10.3–25.0,18.7,13.3,36.0,35.5,39.7
1082,The Catholic University of Korea,South Korea,"9,762",7.2,3%,59 : 41,10.3–25.0,25.1,19.0,23.0,37.2,19.0
1083,Catholic University of the North,Chile,"11,567",20.0,2%,46 : 54,10.3–25.0,14.6,12.3,23.7,34.3,54.1
1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,"12,621",6.7,10%,56 : 44,10.3–25.0,20.7,8.6,23.4,35.6,41.9
1085,University of Caxias do Sul,Brazil,"15,4",23.5,0%,53 : 47,10.3–25.0,14.1,8.0,8.7,33.9,18.5
1086,Ceará State University,Brazil,"20,106",17.6,0%,61 : 39,10.3–25.0,16.3,8.9,5.7,34.7,17.5
1087,Central University of Finance and Economics,China,"15,859",14.1,3%,62 : 38,10.3–25.0,19.8,11.7,29.6,38.9,36.6
1088,Chaoyang University of Technology,Taiwan,"16,173",41.3,6%,55 : 45,10.3–25.0,15.2,13.5,7.3,43.4,26.2
1089,"University of Chemistry and Technology, Prague",Czech Republic,"4,159",9.2,22%,61 : 39,10.3–25.0,25.2,13.7,17.4,39.4,50.6
1090,University of Chester,United Kingdom,"11,016",19.6,11%,68 : 32,10.3–25.0,16.8,13.3,21.8,36.1,49.4
1091,Chiang Mai University,Thailand,"36,296",15.4,2%,63 : 37,10.3–25.0,22.4,15.6,19.9,44.6,32.9
1092,Chiba Institute of Technology,Japan,"9,797",30.9,1%,14 : 86,10.3–25.0,15.2,9.3,6.1,40.3,17.1
1093,China Pharmaceutical University,China,"16,47",16.1,3%,65 : 35,10.3–25.0,21.5,12.9,38.1,59.3,18.4
1094,Chubu University,Japan,"12,227",23.0,2%,26 : 74,10.3–25.0,14.7,10.3,16.8,35.3,29.2
1095,Chungbuk National University,South Korea,"19,294",14.8,3%,32 : 68,10.3–25.0,18.1,13.7,15.9,36.5,23.3
1096,Chungnam National University,South Korea,"21,744",20.5,4%,46 : 54,10.3–25.0,24.7,22.2,14.0,44.5,23.4
1097,Chung Yuan Christian University,Taiwan,"15,978",32.9,11%,44 : 56,10.3–25.0,16.9,23.1,20.8,56.7,39.2
1098,Chuo University,Japan,"26,212",37.7,4%,37 : 63,10.3–25.0,23.7,10.2,15.8,36.1,24.1
1099,Cochin University of Science and Technology,India,"8,463",19.3,0%,39 : 61,10.3–25.0,26.6,11.2,10.5,34.2,14.9
1100,University of Colombo,Sri Lanka,"29,197",35.6,0%,56 : 44,10.3–25.0,25.5,9.2,33.1,33.5,38.1
1101,Comenius University in Bratislava,Slovakia,"21,141",9.9,13%,66 : 34,10.3–25.0,23.1,12.7,30.6,33.5,51.4
1102,University of Concepción,Chile,"28,176",17.2,2%,52 : 48,10.3–25.0,16.4,12.1,23.5,56.0,49.3
1103,University of Constantine 1,Algeria,"35,321",21.0,1%,57 : 43,10.3–25.0,21.0,7.5,7.3,34.3,37.7
1104,Corvinus University of Budapest,Hungary,"11,232",24.9,16%,53 : 47,10.3–25.0,16.8,12.6,27.1,33.7,44.2
1105,Cracow University of Technology,Poland,"13,079",12.1,2%,38 : 62,10.3–25.0,16.6,9.1,22.8,37.8,18.8
1106,Cukurova University,Turkey,"42,974",18.0,3%,44 : 56,10.3–25.0,17.1,9.8,17.7,56.6,19.9
1107,Czech University of Life Sciences Prague (CULS),Czech Republic,"17,5",20.7,21%,51 : 49,10.3–25.0,17.2,13.8,22.0,51.6,59.8
1108,Czech Technical University in Prague,Czech Republic,"18,282",11.6,20%,30 : 70,10.3–25.0,21.5,16.5,22.9,51.7,56.9
1109,De La Salle University,Philippines,"13,346",16.4,3%,49 : 51,10.3–25.0,18.2,12.7,22.4,33.4,26.9
1110,Del Rosario University,Colombia,"11,952",14.5,1%,57 : 43,10.3–25.0,16.2,9.9,19.2,36.2,48.3
1111,Democritus University of Thrace,Greece,"30,414",48.4,3%,54 : 46,10.3–25.0,15.1,11.6,31.4,34.7,33.5
1112,University of Dhaka,Bangladesh,"210,856",16.9,3%,47 : 53,10.3–25.0,15.3,7.7,36.6,33.8,42.4
1113,Diponegoro University,Indonesia,"38,42",15.6,2%,56 : 44,10.3–25.0,21.1,10.5,15.0,43.2,26.5
1114,Dokkyo Medical University,Japan,"1,344",1.3,1%,53 : 47,10.3–25.0,24.3,8.3,16.9,36.5,16.4
1115,Dokuz Eylül University,Turkey,"61,62",18.8,2%,47 : 53,10.3–25.0,15.6,9.6,25.3,42.0,18.9
1116,Doshisha University,Japan,"28,272",18.7,4%,41 : 59,10.3–25.0,18.2,10.1,5.9,34.8,27.7
1117,Dunarea de Jos University of Galati,Romania,"12,383",16.8,22%,58 : 42,10.3–25.0,15.0,8.4,7.5,33.4,37.8
1118,Duzce University,Turkey,"28,346",25.7,2%,42 : 58,10.3–25.0,18.6,10.8,20.6,59.5,18.2
1119,East Carolina University,United States,"26,23",14.5,2%,58 : 42,10.3–25.0,22.1,12.6,27.9,37.5,29.2
1120,"University of Economics, Prague",Czech Republic,"13,493",27.2,24%,53 : 47,10.3–25.0,18.1,17.0,5.8,34.2,43.8
1121,Edge Hill University,United Kingdom,"11,624",14.5,6%,68 : 32,10.3–25.0,15.8,11.0,33.5,33.4,43.4
1122,Ege University,Turkey,"42,173",26.3,3%,48 : 52,10.3–25.0,21.7,14.1,14.4,36.2,20.5
1123,Ehime University,Japan,"9,341",13.2,3%,38 : 62,10.3–25.0,20.6,13.1,19.0,42.9,29.2
1124,The University of Electro-Communications,Japan,"4,838",15.8,5%,12 : 88,10.3–25.0,19.8,19.9,14.3,39.3,29.7
1125,University of Engineering & Technology (UET) Lahore,Pakistan,"13,832",13.4,3%,24 : 76,10.3–25.0,16.4,9.2,24.4,33.4,44.3
1126,Erciyes University,Turkey,"37,58",29.6,3%,46 : 54,10.3–25.0,21.5,17.3,17.1,94.1,21.5
1127,Eskişehir Osmangazi University,Turkey,"30,533",20.5,3%,38 : 62,10.3–25.0,15.6,8.4,15.7,33.5,18.5
1128,Far Eastern Federal University,Russian Federation,"15,75",11.2,23%,n/a,10.3–25.0,20.4,11.5,20.3,40.0,51.8
1129,Fayoum University,Egypt,"35,991",14.6,1%,66 : 34,10.3–25.0,15.7,9.1,43.0,34.7,39.3
1130,Federal University of ABC (UFABC),Brazil,"15,58",21.2,1%,35 : 65,10.3–25.0,17.2,12.9,29.3,33.8,35.3
1131,Federal University of Alagoas,Brazil,"30,196",18.4,0%,n/a,10.3–25.0,14.8,15.9,14.1,33.3,22.3
1132,Federal University of Bahia,Brazil,"45,148",18.1,0%,44 : 56,10.3–25.0,23.3,14.2,21.0,33.3,23.8
1133,Federal University of Ceará (UFC),Brazil,"36,345",16.3,1%,45 : 55,10.3–25.0,23.4,11.3,18.3,36.7,26.3
